,Region,Ukrainian Name,Russian Name,Longitude_WGS84,Latitude_WGS84,Freq,Date
12,Одеська,АРЦИЗ,Арциз,29.42637,45.98654,1.0,2022-03-01
13,Сумська,ОХТИРКА,Ахтырка,34.89773,50.30931,2.0,2022-03-01
28,Запорізька,БЕРДЯНСЬК,Бердянск,36.7987,46.76365,21.0,2022-03-01
37,Чернігівська,БОБРОВИЦЯ,Бобровица,31.39189,50.74774,3.0,2022-03-01
57,Вінницька,ВІННИЦЯ,Винница,28.48463,49.23523,6.0,2022-03-01
60,Миколаївська,ВОЗНЕСЕНСЬК,Вознесенск,31.53282,47.62024,6.0,2022-03-01
61,Донецька,ВОЛНОВАХА,Волноваха,37.50234,47.59432,2.0,2022-03-01
66,Полтавська,ГАДЯЧ,Гадяч,33.98483,50.36631,1.0,2022-03-01
76,Херсонська,ГОЛА ПРИСТАНЬ,Голая Пристань,32.55558,46.52504,1.0,2022-03-01
77,Донецька,ГОРЛІВКА,Горловка,38.04308,48.3534,1.0,2022-03-01
89,Харківська,ДЕРГАЧІ,Дергачи,36.12116,50.10795,1.0,2022-03-01
95,Донецька,ДОНЕЦЬК,Донецк,37.86764,47.96648,28.0,2022-03-01
121,Івано-Франківська,ІВАНО-ФРАНКІВСЬК,Ивано-Франковск,24.70602,48.92074,1.0,2022-03-01
122,Одеська,ІЗМАЇЛ,Измаил,28.83551,45.3471,6.0,2022-03-01
137,м.Київ,КИЇВ,Киев,30.5595,50.44029,340.0,2022-03-01
144,Сумська,КОНОТОП,Конотоп,33.22008,51.24779,9.0,2022-03-01
153,Донецька,КРАМАТОРСЬК,Краматорск,37.56603,48.72814,5.0,2022-03-01
157,Тернопільська,КРЕМЕНЕЦЬ,Кременец,25.72929,50.09354,1.0,2022-03-01
159,Полтавська,КРЕМЕНЧУК,Кременчуг,33.42899,49.08949,10.0,2022-03-01
164,Сумська,ЛЕБЕДИН,Лебедин,34.47321,50.58157,15.0,2022-03-01
169,Луганська,ЛУГАНСЬК,Луганск,39.32041,48.55751,4.0,2022-03-01
171,Волинська,ЛУЦЬК,Луцк,25.31216,50.74293,1.0,2022-03-01
172,Львівська,ЛЬВІВ,Львов,24.01783,49.84308,11.0,2022-03-01
179,Донецька,МАРІУПОЛЬ,Мариуполь,37.56449,47.10457,67.0,2022-03-01
181,Запорізька,МЕЛІТОПОЛЬ,Мелитополь,35.37563,46.84673,31.0,2022-03-01
197,Миколаївська,МИКОЛАЇВ,Николаев,32.04574,46.95883,40.0,2022-03-01
215,Одеська,ОДЕСА,Одесса,30.73065,46.46891,115.0,2022-03-01
221,Миколаївська,ПЕРВОМАЙСЬК,Первомайск,30.84618,48.04956,2.0,2022-03-01
232,Полтавська,ПОЛТАВА,Полтава,34.53741,49.57546,39.0,2022-03-01
269,Херсонська,СКАДОВСЬК,Скадовск,32.9104,46.1206,1.0,2022-03-01
279,Луганська,СТАРОБІЛЬСЬК,Старобельск,38.93074,49.2917,2.0,2022-03-01
288,Сумська,СУМИ,Сумы,34.79851,50.90773,15.0,2022-03-01
295,Тернопільська,ТЕРНОПІЛЬ,Тернополь,25.60244,49.5516,2.0,2022-03-01
298,Сумська,ТРОСТЯНЕЦЬ,Тростянец,34.96588,50.48647,19.0,2022-03-01
307,Закарпатська,УЖГОРОД,Ужгород,22.2971,48.6212,10.0,2022-03-01
312,Харківська,ХАРКІВ,Харьков,36.22982,49.98934,521.0,2022-03-01
313,Херсонська,ХЕРСОН,Херсон,32.59231,46.65481,205.0,2022-03-01
315,Хмельницька,ХМЕЛЬНИЦЬКИЙ,Хмельницкий,26.97435,49.4165,2.0,2022-03-01
325,Черкаська,ЧЕРКАСИ,Черкассы,32.02223,49.46594,4.0,2022-03-01
326,Чернігівська,ЧЕРНІГІВ,Чернигов,31.29009,51.49807,62.0,2022-03-01
327,Чернівецька,ЧЕРНІВЦІ,Черновцы,25.937,48.29487,1.0,2022-03-01
329,Закарпатська,ЧОП,Чоп,22.21762,48.42996,3.0,2022-03-01
331,Харківська,ЧУГУЇВ,Чугуев,36.68404,49.84308,6.0,2022-03-01
339,Запорізька,ЕНЕРГОДАР,Энергодар,34.655,47.49922,16.0,2022-03-01
341,Миколаївська,ЮЖНОУКРАЇНСЬК,Южноукраинск,31.17045,47.8264,3.0,2022-03-01
344,Донецька,ЯСИНУВАТА,Ясиноватая,37.88584,48.11565,3.0,2022-03-01
13,Сумська,ОХТИРКА,Ахтырка,34.89773,50.30931,4.0,2022-02-28
28,Запорізька,БЕРДЯНСЬК,Бердянск,36.7987,46.76365,136.0,2022-02-28
49,Тернопільська,БУЧАЧ,Бучач,25.38752,49.06408,6.0,2022-02-28
50,Харківська,ВАЛКИ,Валки,35.6139,49.83759,2.0,2022-02-28
57,Вінницька,ВІННИЦЯ,Винница,28.48463,49.23523,10.0,2022-02-28
60,Миколаївська,ВОЗНЕСЕНСЬК,Вознесенск,31.53282,47.62024,1.0,2022-02-28
61,Донецька,ВОЛНОВАХА,Волноваха,37.50234,47.59432,32.0,2022-02-28
63,Харківська,ВОВЧАНСЬК,Волчанск,36.9441,50.28751,4.0,2022-02-28
